student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1181,Samuel Thompson,female,group C,some college,standard,none,yes,yes,none,active_problem_solving,medium,70,75.9,8.8,7.1,1.7,0,73,73
STU-2026-1182,Mila Lewis,male,group C,some high school,standard,completed,yes,yes,peer_tutoring,active_problem_solving,medium,49,92.5,9.3,5.8,2.5,1,50,52
STU-2026-1183,Julian Brown,male,group B,some college,standard,completed,yes,no,none,spaced_repetition,medium,83,74.4,3.3,7.2,1.4,0,79,80
STU-2026-1184,Stella Rivera,male,group D,high school,standard,completed,yes,no,none,spaced_repetition,high,44,74.0,10.3,8.8,2.6,0,46,43
STU-2026-1185,Emily Miller,female,group B,some high school,standard,completed,yes,yes,peer_tutoring,active_problem_solving,medium,45,91.0,11.5,8.6,3.6,1,47,49
STU-2026-1186,Lucas Brown,female,group C,high school,free/reduced,none,yes,no,none,active_problem_solving,high,73,97.2,12.8,7.3,2.7,1,79,85
STU-2026-1187,Christian Martinez,male,group C,bachelor's degree,standard,completed,yes,no,none,spaced_repetition,medium,71,100.0,12.4,9.5,1.4,0,67,67
STU-2026-1188,Adrian Thomas,female,group D,some high school,standard,completed,yes,no,none,group_study,high,56,83.6,8.0,8.3,1.9,0,55,56
STU-2026-1189,Ellie Walker,female,group A,some college,free/reduced,completed,yes,yes,private_tutor,active_problem_solving,medium,54,91.0,11.6,5.5,2.2,0,47,44
STU-2026-1190,Addison Jones,female,group E,some high school,standard,completed,yes,no,none,group_study,low,60,80.3,10.6,8.8,2.6,1,70,65
STU-2026-1191,Nathan Wilson,female,group B,some high school,standard,none,yes,yes,none,passive_reading,low,73,83.8,10.0,7.4,4.0,0,72,78
STU-2026-1192,Zoey Moore,female,group D,high school,standard,completed,yes,yes,none,group_study,high,87,87.4,19.2,6.6,2.3,0,85,86
STU-2026-1193,Isaac Harris,female,group E,high school,standard,completed,yes,yes,peer_tutoring,active_problem_solving,high,65,85.4,13.7,6.9,0.9,0,65,66
STU-2026-1194,Scarlett Gonzalez,female,group D,some college,standard,none,yes,no,none,group_study,low,73,79.2,18.1,8.4,2.6,1,76,78
STU-2026-1195,Landon Hernandez,female,group C,associate's degree,standard,none,yes,no,peer_tutoring,active_problem_solving,medium,48,91.7,7.4,6.7,3.0,2,56,54
STU-2026-1196,Ellie Allen,male,group C,some high school,free/reduced,completed,yes,yes,none,spaced_repetition,high,79,87.3,18.9,6.3,0.5,1,85,85
STU-2026-1197,Layla Rivera,female,group C,some college,standard,none,yes,yes,peer_tutoring,spaced_repetition,high,72,84.5,14.5,6.2,3.3,2,78,75
STU-2026-1198,Julian Roberts,male,group B,some college,standard,none,yes,yes,none,group_study,medium,72,82.5,17.2,7.2,2.7,1,72,70
STU-2026-1199,Henry Nelson,male,group A,master's degree,standard,none,yes,no,none,spaced_repetition,high,80,77.0,13.9,8.3,4.0,0,80,77
STU-2026-1200,Benjamin Lewis,male,group B,bachelor's degree,standard,completed,no,yes,private_tutor,group_study,low,67,85.5,19.1,6.5,3.4,0,77,71
